_key,username,location,post_count,likes,keyword,gender,identity,marriage,region,risk_appetite,education,revenue,deposit,debt,intended_products,label
637,cdf4,,2,0,0.9662924073636532,0,7,1,2,1,0,53,144,12,2,3
638,bcef,SF - San Mateo - Santa Clara,985,218,1.04278364777565,0,2,0,3,0,3,55,159,36,2,4
639,53b1,manila,5,7,0.0,0,6,1,6,0,1,24,297,17,1,1
640,225A,,2,0,0.9199362397193909,0,9,0,4,1,1,87,258,33,2,1
641,1119,,1,0,1.0669305697083473,1,9,0,5,2,0,68,273,49,1,0
642,B20e,,3573,2333,0.9656051695346832,1,3,1,6,0,1,13,18,47,3,3
643,83ce,,1,0,1.1048554256558418,0,8,0,6,1,0,85,198,45,2,1
644,f88f,,43,341,1.1173680871725082,0,2,1,4,1,3,98,165,3,0,0
645,E444,,2,0,0.8938905745744705,1,7,1,2,1,1,78,42,18,2,4
646,2551,,2,0,0.7897682040929794,0,2,1,5,0,0,41,273,48,2,2
647,D21C,,630,2,1.0834382623434067,1,9,1,5,0,0,57,87,50,3,2
648,ba26,,1,0,1.1117262318730354,0,5,1,6,1,3,56,75,49,1,0
649,1917,,173,84,1.0149779357016087,0,3,1,3,0,3,63,27,37,3,0
650,d750,Spain,8,2,1.220782533288002,1,2,1,4,0,0,67,30,46,2,3
651,FD47,,11,0,1.0254879109561443,0,8,1,5,0,0,8,300,19,2,3
652,286c,日本の何処か。,45600,66,1.1365295052528381,1,7,1,0,1,1,34,276,22,1,1
653,BB20,Ohio,2205,849,0.7638455927371979,1,6,1,6,0,3,43,84,38,0,4
654,3D56,,1,0,1.0124752894043922,1,1,0,4,0,3,23,156,9,3,0
655,1872,"Selangor, Malaysia",37,6575,1.084151953458786,0,0,1,4,0,3,93,195,46,1,0
656,86A5,,2,0,0.7933125048875809,1,2,1,2,2,1,55,168,13,1,0
657,704b,,1,0,0.9662924073636532,1,3,0,4,0,2,94,228,34,1,0
658,4346,,4,1,0.793388843536377,1,1,0,5,2,3,34,60,36,0,4
659,60Ff,,48,26,1.0132748410105705,0,0,1,1,1,1,18,249,2,3,4
660,ee25,,10,1,0.8587366044521332,1,8,1,4,0,0,37,15,0,2,4
661,B569,,1,0,0.9283677116036415,1,6,0,2,0,0,4,171,8,2,2
662,c746,,3,0,0.992436096072197,0,3,0,1,0,2,81,114,25,0,1
663,acbe,,29557,95790,1.076877385377884,0,2,0,1,0,3,22,156,33,0,3
664,6391,,2,0,0.818810373544693,0,8,1,3,2,2,55,78,27,0,1
665,92F4,,13,10,0.9895441643893719,0,5,1,3,0,2,34,9,50,0,0
666,b97a,,1,0,0.9853685796260834,0,8,1,3,0,1,48,36,8,1,2
667,F130,,54,0,1.1356318593025208,1,7,0,1,1,1,39,267,3,3,0
668,a78b,,3,0,0.9476223513484001,0,3,0,2,1,3,31,246,41,1,3
669,d66d,,31,1,0.7525952011346817,1,7,0,2,0,3,74,147,27,2,4
670,c47b,Pescara,2,0,1.117387741804123,0,6,0,4,1,1,37,111,11,3,4
671,e2b1,,5,1,1.1259913444519043,1,4,1,0,2,2,77,21,25,3,1
672,239E,,1,0,0.8155293762683868,1,6,0,1,0,0,13,93,19,0,3
673,ae86,,5,0,1.1377985775470734,1,8,1,4,1,3,58,273,1,1,3
674,3517,,3,0,0.9219681918621063,1,4,1,1,2,3,56,18,16,2,1
675,a398,,50812,272,1.023485329002142,1,0,0,1,2,0,66,198,31,0,1
676,d740,Denmark,402,4,0.9646370746195316,0,0,0,0,1,2,87,171,31,0,0
677,8800,札幌,1,0,0.8544788956642151,0,3,1,3,0,0,73,168,33,1,3
678,D263,,6,0,0.9641063511371613,1,6,0,1,1,2,40,291,7,3,4
679,5def,Nigeria west africa,15,0,0.8950454667210579,1,8,0,6,1,2,69,96,13,0,4
680,E24E,,2,1,0.8389755636453629,1,6,0,3,1,0,14,54,8,2,1
681,076e,내발가락있는곳,8,0,1.014782838523388,1,4,1,3,2,3,8,240,1,2,2
682,DB07,"Bristol, England, UK",1,0,0.9613827913999557,0,8,1,4,2,0,28,147,11,3,2
683,dd3c,白河市,1,0,0.9116410613059998,1,9,0,5,0,0,86,189,25,1,2
684,17D3,,1,0,0.0,0,6,1,2,0,2,99,39,50,3,3
685,939e,,3,0,0.8552200794219971,0,0,1,6,2,2,28,237,40,1,2
686,f092,,6,4,1.134904995560646,1,9,0,2,0,3,52,171,4,1,2
687,9c2e,,30,105,1.1484317183494568,1,8,1,2,0,1,73,153,2,0,3
688,07A4,,2,0,0.8931216821074486,0,7,1,3,0,2,51,258,26,2,4
689,d09b,,115,0,0.8395962119102478,1,6,0,6,0,1,49,282,22,3,0
690,3376,,4,1,0.8950454667210579,1,0,1,2,2,3,86,123,6,3,2
691,9caa,,238,3,1.0273653417825699,1,1,0,4,2,0,32,93,38,3,3
692,4A04,,1,0,0.9491670466959476,1,7,1,2,2,2,99,291,20,2,3
693,1414,,3254,143,0.9755343534052372,1,2,0,1,0,3,59,270,2,3,3
694,7C8b,,4,0,1.091644711792469,1,3,1,3,1,1,10,42,47,3,4
695,3add,,9105,48986,0.9622903168201447,1,9,0,5,1,2,18,3,20,3,4
696,1024,"Silver Spring, MD",1552,170,0.8402961045503616,0,8,0,0,2,1,99,153,32,0,4
697,81Fd,KYOTO,638,6,0.8942233771085739,0,1,0,0,2,1,32,213,46,0,1
698,b136,,1,0,0.8454529196023941,0,8,0,6,1,3,38,48,2,3,4
699,F629,,1,0,0.9939120970666409,0,9,1,5,0,1,43,249,42,2,0
700,F20F,,1,0,0.9721319451928139,1,1,0,5,0,3,58,105,6,1,2
701,9619,,1,0,0.8689295500516891,1,4,1,4,1,2,30,273,24,1,4
702,F91d,,285,2,0.8487786501646042,0,6,0,4,0,1,51,198,42,2,0
703,52fd,,3,20,0.9431217312812805,0,7,1,1,0,0,55,9,36,1,3
704,311b,,2,0,0.9505743533372879,0,6,1,4,2,1,94,72,18,1,0
705,Ed21,,3,0,0.9574764929711819,1,4,1,2,0,3,64,81,7,1,3
706,4509,,1,0,0.0,0,3,0,5,2,3,29,192,44,3,1
707,EAE6,,1,0,0.0,1,0,0,4,2,0,90,255,19,0,2
708,A336,,123,0,1.0073482170701027,0,8,1,1,0,2,29,198,17,3,3
709,D32d,,1,0,0.7812642157077789,0,9,0,3,2,3,98,168,33,2,4
710,2baf,,11,0,1.0128283984959126,0,7,0,2,1,3,65,69,31,0,1
711,0a20,,6737,1950,1.012329775840044,0,3,1,1,1,0,95,147,41,3,2
712,0A06,,6171,8442,0.9823620654642582,0,2,1,4,0,1,67,138,27,3,3
713,e321,,1,0,1.091815635561943,0,5,1,2,0,3,5,228,50,0,0
714,5f8f,,1,0,1.0659472793340683,1,9,1,1,2,3,17,30,16,3,2
715,000B,,1,0,0.0,0,2,0,2,2,2,80,78,11,3,4
716,13fc,Caricuao city,252,248,0.9368584007024765,0,9,0,4,1,0,3,93,27,0,0
717,529A,,1,0,0.0,1,6,0,2,2,2,59,201,46,1,4
718,293b,,1,0,0.0,1,8,0,6,0,0,2,15,13,0,1
719,4724,india,20,0,0.9547188729047775,1,7,1,5,1,1,83,96,11,3,2
720,6fff,,2,1,0.8377178907394409,1,2,1,5,1,1,49,174,26,0,4
721,050E,,1063,10,0.7525952011346817,1,6,1,2,1,1,75,198,0,0,3
722,99b2,,1,1,0.0,1,8,0,0,1,3,16,276,6,0,1
723,2016,The World,6,4,0.8155293762683868,0,2,0,6,2,1,46,279,26,0,3
724,86ca,,1,0,0.784389927983284,1,1,0,5,0,0,99,27,48,2,0
725,ef74,地下室,47608,1676,1.0509029626846313,1,4,1,5,2,2,62,72,32,3,3
726,dfc0,,433,325,1.0951119810342789,0,2,0,4,1,1,86,189,35,2,2
727,5313,"Arhus, Denmark",98,5856,1.0365669429302216,1,2,0,5,2,1,12,300,50,3,0
728,d120,,9,0,0.8627011179924011,0,9,0,2,0,2,11,264,19,2,4
729,9449,,3,0,1.1549914628267288,1,4,1,4,0,0,71,204,27,2,4
730,f9d3,Samarinda,11,0,0.8646943271160126,0,8,0,1,1,2,70,231,26,2,0
731,1dab,"Texas, USA",68,1633,1.0819168165326118,1,7,1,4,1,3,13,129,17,0,1
732,9ee4,,168,81,1.0692209675908089,0,3,0,3,2,1,44,36,28,3,1
733,102b,,1,0,0.8551903069019318,0,0,1,5,1,3,98,180,0,3,1
734,6366,,1,0,0.9943051375448704,1,4,1,1,1,2,75,96,32,2,0
735,0aa0,,1364,1,0.97139129973948,0,2,1,4,0,3,76,6,9,3,1
736,D31A,,4,0,1.0250859577208757,0,2,0,4,1,0,5,147,40,1,4
737,FC47,,344,8021,0.9483661279082298,1,9,1,0,1,1,75,36,19,2,0
738,1770,1770 Queensland Australia,1666,6107,1.1870754957199097,0,6,0,3,1,2,71,219,21,3,3
739,b54e,,2,0,0.8659772723913193,1,0,1,6,1,2,25,282,43,0,1
740,2505,,1,0,1.0111230462789536,1,2,0,1,1,3,11,183,16,2,3
741,6ae4,,63,9,0.0,1,1,1,0,1,2,4,168,2,2,2
742,D1DC,"Wales, UK",1639,21,0.878003679215908,1,3,0,6,0,0,56,168,32,0,1
743,8Ed8,,1,0,0.9013288989663124,1,9,1,3,1,0,48,258,22,2,0
744,B202,,1,0,1.108024850487709,1,9,1,4,0,0,33,27,39,0,0
745,2a4c,,7,27,1.0433943346142769,1,7,0,2,0,2,20,288,4,0,2
746,afa6,madrid,277,110,1.069690354168415,0,1,0,5,0,0,41,30,35,0,3
747,2ba8,,116,17833,1.047619991004467,1,3,0,3,1,0,23,81,22,1,1
748,3193,Tokyo,33,13,1.0018184296786785,1,4,1,1,0,3,25,90,6,3,2
749,36c3,,1,0,0.0,0,8,0,6,0,0,37,243,46,1,4
750,faf2,,5,0,0.0,1,7,1,4,1,0,68,207,26,3,4
751,fefd,,1,0,0.0,0,1,1,0,1,3,95,93,39,3,1
752,c337,"Qaanaaq, Kalaallit Nunaat",45442,19415,1.0850054025650024,1,4,1,6,1,0,19,129,6,0,1
753,721E,埼玉県伊奈町,387,19,1.0549542233347893,0,0,0,5,0,1,57,93,23,3,3
754,22cc,cosplay ig: whitchcraftcosplay,119616,51309,1.1365295052528381,0,0,0,5,2,3,99,144,38,3,3
755,bb03,,29,0,0.9577246010303497,0,0,0,6,2,2,34,78,44,1,0
756,9600,"Hebden Bridge, England",35928,7647,1.1287464797496796,0,1,1,6,1,1,67,27,6,0,2
757,E2A1,,7,65,0.9291575103998184,1,6,1,0,2,0,82,48,34,1,3
758,6013,,2,0,1.0491259507834911,0,0,1,6,0,3,9,39,5,2,2
759,2aa1,,3,0,0.9325639009475708,1,0,0,5,2,3,45,183,17,2,2
760,c993,,1,0,0.8397292345762253,0,3,1,0,1,1,79,72,9,1,1
761,5817,,19,1,1.0640794411301613,1,0,0,1,2,2,64,237,24,0,3
762,035A,,2,0,1.000430665910244,1,8,1,0,0,3,34,63,48,3,2
763,0094,長崎市,1119,489,1.067797139286995,1,4,1,2,1,1,94,252,25,0,1
764,725F,,441,2,1.012329775840044,0,3,1,1,1,3,6,201,12,3,3
765,3223,Mejico,1221,449,0.7352290153503418,0,7,1,1,2,3,72,60,48,0,4
766,86ca,,1,0,0.784389927983284,1,7,0,4,2,0,35,198,19,3,2
767,e3eA,,5,0,1.0099055003374815,1,4,1,3,1,3,43,267,29,0,3
768,a1cd,,1,0,0.8347875475883484,0,6,0,2,0,3,34,177,43,2,1
769,A239,Classified.,2,0,0.8584234714508057,0,7,1,0,2,1,19,57,32,2,4
770,EF90,,1,0,0.8029445707798004,1,3,1,3,2,0,39,288,28,1,1
771,4708,,1,0,0.0,0,5,1,3,0,2,38,84,0,1,3
772,a52e,,2,4,0.8360825031995773,0,1,0,1,1,1,81,63,32,2,0
773,20A5,,2,0,0.8733421266078949,0,2,1,0,2,0,83,198,17,3,3
774,BC37,"Minneapolis, MN",158,6,1.1233240813016891,1,2,1,4,2,3,61,231,38,1,2
775,6A09,Singapore,2,0,0.901128776371479,0,1,1,1,0,2,55,6,48,0,0
776,D24C,,1371,303,1.1943174451589584,0,2,1,4,0,0,10,213,26,0,1
777,ba1b,,3,0,0.8645066916942596,0,9,1,2,2,3,36,279,25,2,1
778,1438,,1,0,1.2166746258735657,1,7,1,0,0,0,68,84,22,1,2
779,8816,,2,0,0.7989778220653534,0,8,0,3,2,0,45,18,42,3,2
780,32c2,,25,0,0.8608210235834122,0,7,1,5,0,3,45,27,26,3,1
781,bc4b,Seattle WA,173,11,0.8900482878088951,1,1,1,1,1,1,50,258,16,3,2
782,0722,,1,0,0.0,0,5,1,4,0,2,45,222,28,3,2
783,cb55,"Tucson, AZ",1,0,0.9607737883925438,1,0,0,6,1,1,13,186,32,1,0
784,058A,愛知県,59,0,1.0509029626846313,1,4,1,2,2,1,35,99,37,0,3
785,ee68,,1,0,0.0,1,6,1,6,1,3,7,285,36,1,1
786,ae98,,218,0,0.8608210235834122,0,1,1,1,0,0,80,177,43,0,2
787,c7c8,,63,0,1.0642106905579567,1,9,1,5,1,0,41,3,1,1,1
788,8b20,,3,0,0.9291575103998184,1,4,1,4,0,2,1,252,39,3,2
789,D7C5,,1,1,1.0073482170701027,1,8,0,6,2,0,35,78,12,0,4
790,2225,,17,0,1.048147313296795,0,3,1,2,0,0,34,285,8,1,3
791,6055,"san diego, ca",4,0,0.818810373544693,1,4,1,5,0,0,20,81,14,1,1
792,3533,,2,0,0.8374990671873093,1,1,0,3,0,0,27,81,32,3,4
793,D1a4,,1,0,0.8252643495798111,0,6,1,6,1,1,34,276,49,1,1
794,A17C,"Petrópolis, Brasil",200,3033,1.0033617839217186,1,3,0,2,2,3,95,129,41,3,3
795,5ba8,,1,0,1.0267794653773308,0,0,1,6,0,0,14,237,47,3,3
796,5057,,4,645,0.8040663301944733,1,2,0,1,2,2,95,6,25,1,1
797,B137,,1,0,0.0,0,9,1,4,2,2,2,132,6,0,1
798,5d62,,1,0,1.0659472793340683,0,2,0,0,2,1,18,135,14,2,3
799,3c35,,979,19,0.7521135210990906,0,8,1,1,2,3,85,198,44,2,3
800,ff2b,Del Rio,797,37,0.9587415903806686,1,9,1,6,1,3,32,3,44,0,1
801,c7a1,Canada,24,4,1.0450249873101711,0,9,0,5,2,0,32,123,34,1,0
802,1148,,5,0,0.9909312948584557,1,1,0,3,1,1,60,15,4,0,0
803,d99a,,1,0,1.175735592842102,0,3,0,0,1,3,86,57,35,3,4
804,23A8,,2,0,0.0,0,9,0,3,2,2,6,264,28,0,3
805,D369,,1,0,0.832887589931488,1,8,0,2,0,2,10,129,0,1,0
806,4D18,"ÜT: -6.164094,106.634322",9,0,0.818810373544693,0,3,0,6,2,2,81,51,20,3,0
807,c2bd,,1,0,1.0659472793340683,1,2,1,2,0,0,38,225,36,0,4
808,5720,,2,0,1.0835168957710266,0,7,1,2,2,1,81,39,42,0,0
809,9635,,1,1,0.920570433139801,0,1,0,4,1,0,34,291,48,2,0
810,241D,surabaya,103,14,0.868652880191803,1,7,1,5,0,2,89,156,33,0,0
811,407B,,2,0,0.8164561241865158,1,1,0,1,0,3,40,201,32,3,3
812,adad,,46,1,0.8072152733802795,1,7,1,6,0,0,10,147,22,0,4
813,22ae,uae,1,0,0.8608210235834122,0,3,1,3,1,1,6,162,31,2,2
814,3605,,8,0,0.9028549492359161,1,8,1,0,2,0,46,243,8,2,3
815,ebb5,Toronto,251,235,0.9059319645166397,1,0,1,6,1,3,90,117,13,1,2
816,ED99,,50,0,1.1704872250556946,1,4,1,0,1,2,95,69,49,3,1
817,eb55,,1,0,0.0,0,7,0,3,1,0,77,72,13,0,2
818,FCE6,,1,0,0.7812642157077789,0,7,1,6,0,1,1,156,27,2,1
819,d5a7,mexico,3036,889,0.8746114075183868,1,9,1,1,1,3,89,60,25,0,2
820,1534,,1,0,0.8997664824128151,0,2,1,3,2,3,32,174,35,0,0
821,e5e1,,1,0,0.7897682040929794,1,8,1,1,2,3,67,243,10,3,3
822,3B14,,1,0,1.1167189180850983,1,9,0,6,0,2,25,273,48,0,4
823,86A5,,2,0,0.7933125048875809,0,6,1,1,1,3,80,72,26,1,2
824,f955,,3,0,0.9991186913102865,1,3,1,1,1,2,18,228,34,0,0
825,7ad0,,1,0,0.0,0,9,1,4,0,0,18,270,43,3,1
826,27df,,1,0,1.1099443212151527,0,1,1,4,2,1,30,285,15,1,1
827,26BF,,72,134,1.1044423431158066,0,1,0,4,2,0,27,36,40,0,2
828,f321,,2,0,0.9741874933242798,0,2,0,3,2,2,16,270,0,2,2
829,1511,"Penfield, NY",4245,1552,1.018654990941286,1,3,0,3,1,0,68,45,24,2,2
830,D089,,3,8,1.0103524290025234,1,4,1,2,2,1,6,165,15,1,0
831,4027,,7,0,1.0509029626846313,0,2,1,1,2,1,66,222,2,0,4
832,986B,,1,0,1.0421994775533676,1,4,1,4,2,1,88,180,50,1,2
833,6ede,,35,0,1.0692702308297157,1,6,0,2,2,2,85,6,49,1,4
834,EA4A,,2,0,0.9260847717523575,0,9,1,1,1,1,86,204,2,2,3
835,59Da,,1,0,1.14187490940094,0,3,0,5,2,1,83,96,49,1,1
836,5f4a,,13,0,0.9391135908663273,1,2,1,0,2,0,22,264,18,2,1
837,f536,,1,10,0.9346539974212646,1,9,0,1,2,1,37,105,46,3,1
838,c993,,1,0,0.8397292345762253,1,2,0,0,0,2,66,21,41,2,4
839,C202,,1,0,0.0,0,8,1,3,1,1,66,159,21,2,0
840,5cac,,1,0,1.0659472793340683,1,4,1,5,0,2,92,81,22,2,2
841,8645,"Bucharest, Romania",16,0,0.9372743666172028,0,0,1,3,0,1,34,213,33,1,4
842,b655,,25,0,1.0852760970592499,1,6,0,2,1,1,11,258,23,3,4
843,CC12,,19,2,0.91371139138937,0,5,1,4,1,2,53,144,48,2,3
844,A205,,1,0,0.0,0,5,1,0,1,2,13,213,16,2,3
845,09de,,1,0,0.0,1,9,0,1,1,0,9,156,24,1,0
846,3190,"Hotaka Mountains, Japan Alps",2678,758,0.890531599521637,1,4,1,1,0,3,51,123,37,0,3
847,58ba,,11,0,1.0101714469492435,0,5,1,2,0,0,19,24,7,2,3
848,e534,,51,0,1.076760895550251,0,2,1,6,0,2,33,9,49,3,3
849,E626,,1,0,0.8628455847501755,1,9,1,5,1,0,66,150,20,1,1
850,1ad3,"Cape Town, South Africa",1,17,0.9556960687041283,0,7,0,1,0,2,25,12,49,2,4
851,1104,穢れの坩堝,45391,14522,1.0620638355612755,0,0,0,5,2,3,86,39,27,2,3
852,5053,,8,1,0.991131741553545,1,2,0,5,1,3,17,300,41,0,4
853,9125,,52,0,0.8839316219091415,1,9,1,5,2,3,86,9,28,3,2
854,913D,,2031,31,1.1145169585943222,0,0,0,3,0,1,5,240,32,0,0
855,f05c,,1,0,1.0841331630945206,0,3,0,5,2,0,71,90,39,3,2
856,be1e,,289,6,1.007195534184575,1,4,1,6,2,2,96,198,17,3,4
857,8e88,กทม,13,101,0.9221136495471001,0,7,0,0,2,3,42,63,39,3,0
858,ff40,,1,0,0.0,1,2,0,6,2,2,66,276,48,1,0
859,5d57,,222,0,1.2052701264619827,0,7,1,0,0,3,46,114,5,3,1
860,5517,,2,22,0.9499400481581688,0,1,0,1,0,1,5,171,6,3,4
861,737d,,3,3,1.0679377987980843,1,2,0,4,2,1,30,60,23,1,3
862,1A14,,1,0,0.8642636835575104,1,3,1,4,1,0,19,30,27,2,3
863,6121,,2,2,1.0267794653773308,1,2,1,3,0,0,92,276,36,2,3
864,6013,,2,0,1.0491259507834911,1,3,0,0,2,0,96,54,13,1,4
865,a525,,1,0,0.9576893076300621,1,1,1,5,0,3,89,294,37,1,3
866,BD45,,3,0,0.9853685796260834,1,3,1,2,0,3,36,123,49,2,1
867,de44,,2,0,1.11440709233284,0,2,0,2,0,0,78,120,2,0,2
868,8022,にゃごや,28125,817,0.9431217312812805,1,0,1,0,1,3,4,273,16,3,0
869,82c1,,1,0,1.000301230698824,1,9,1,5,2,3,24,228,11,3,4
870,D1Ed,Western Australia,4,0,1.0271060280501842,1,2,1,5,1,0,16,18,10,2,3
871,847D,,6,0,1.050659280270338,1,6,0,6,1,1,15,228,32,1,0
872,2c38,,4,0,0.7714043706655502,0,1,0,6,0,0,78,144,49,2,4
873,0587,,1,0,0.9565781690180302,1,7,0,0,2,1,86,249,30,2,3
874,BC21,"ÜT: 40.615533,-74.602263",4,3,0.97606161236763,1,0,1,5,1,3,56,246,44,0,4
875,16Bf,,8,0,1.0157258436083794,0,1,1,2,1,2,95,123,48,0,1
876,5bff,,1,0,0.8861639499664307,0,0,1,0,2,2,50,177,46,0,2
877,95D3,trujillo,1,0,0.9982163496315479,1,7,1,2,2,1,6,291,35,3,2
878,0ed1,Kuwait,318,681,0.7837214767932892,0,1,1,1,2,2,74,42,26,2,0
879,dc3e,,57,328,1.0035801827907562,0,8,1,0,0,1,62,261,5,3,0
880,bdf8,,1,0,1.0925276950001717,1,9,1,1,2,3,54,30,13,2,4
881,2aa1,,3,0,0.9325639009475708,0,5,1,1,2,3,100,261,49,1,2
882,1d57,,4,0,0.9177969694137573,0,1,0,2,1,1,63,207,30,0,0
883,e471,,1,0,0.9708145316690207,1,3,1,5,0,3,7,123,36,3,2
884,1922,,1,0,0.868652880191803,0,6,1,0,1,0,44,192,14,2,4
885,E2A1,,7,65,0.9291575103998184,1,9,1,6,0,3,1,147,50,3,1
886,16e9,,2,0,1.1607505977153778,1,4,1,1,1,0,90,201,37,1,3
887,a5b6,,4,0,0.9389277622103691,0,7,1,0,2,2,1,60,7,1,0
888,6eb1,,452,55,0.9757582508027554,1,8,0,5,0,3,8,294,3,3,3
889,7c71,,4,0,0.818810373544693,0,8,1,4,0,1,34,75,20,0,3
890,6371,,2,0,0.0,1,1,1,3,1,0,19,33,20,1,0
891,fd37,,1,0,0.0,1,2,1,0,0,2,9,240,7,2,2
892,F1A8,,1,0,0.8103808164596558,1,7,0,3,2,2,43,99,47,1,1
893,4331,,5,0,0.9713235832750797,1,4,1,0,2,2,79,75,36,3,2
894,9631,,1,0,0.8931216821074486,1,0,0,0,2,2,57,126,26,3,1
895,c3c9,,1,0,0.8825375139713287,0,6,0,1,1,1,68,3,24,1,3
896,89Eb,العراق تكريت,2,1,1.1570336818695068,1,6,1,0,0,2,51,156,50,1,2
897,FB99,,1,0,1.050184316933155,0,7,1,4,0,1,39,273,8,1,0
898,b23d,,23,41,0.9820320624858141,1,8,1,1,0,1,78,45,37,1,3
899,c834,,11,0,1.1492386758327484,1,3,1,0,2,0,26,138,26,2,4
900,40Ca,,2,0,0.7352290153503418,1,0,0,4,0,3,93,81,2,1,2
901,4D18,"ÜT: -6.164094,106.634322",9,0,0.818810373544693,1,7,1,4,1,2,68,135,9,3,3
902,13b3,São Paulo/ Minas Gerais,36,0,0.9348008334636688,0,7,0,6,1,3,89,273,49,2,0
903,f849,VENEZUELA,21986,4542,0.91371139138937,0,2,1,4,0,0,47,3,28,0,0
904,0971,,2,0,1.1534747630357742,1,4,1,1,2,0,85,159,41,1,4
905,5817,,19,1,1.0640794411301613,0,8,1,4,1,3,49,78,34,2,0
906,bbfe,,63,1,1.1405000388622284,1,9,0,3,2,1,61,69,20,0,1
907,14fe,関東,30,0,0.8912717252969742,0,3,0,6,1,3,85,57,6,2,2
908,827b,,3,0,0.8420860022306442,1,8,0,0,2,2,5,249,26,3,1
909,c63d,Wasaga  Beach,1,4,0.0,0,9,1,1,0,0,81,114,30,0,4
910,2d4d,,1,0,0.8733421266078949,1,0,0,3,2,2,75,207,3,1,1
911,cb29,Tokyo Japan,13286,69,0.9895256385207176,0,6,0,3,0,1,59,156,32,3,1
912,C602,,11,1,0.8297559320926666,1,9,0,6,2,1,70,255,14,2,2
913,442A,,10,0,0.818810373544693,1,3,1,2,2,2,54,195,11,1,2
914,1418,,3,0,0.987170921638608,1,1,1,3,1,0,8,57,2,1,0
915,d337,"ÜT: -7.280384,112.783219",202,2,0.9321493059396744,1,6,1,5,0,0,22,114,25,0,2
916,6817,,62,0,1.014782838523388,0,5,1,0,2,1,56,120,33,3,3
917,ADFC,Atlanta,5,0,1.018274236470461,0,8,1,2,0,1,97,207,21,1,3
918,2491,,10,0,0.9253133982419968,1,2,0,0,2,3,86,105,30,0,0
919,06Cd,,9,571,0.7933125048875809,0,8,1,5,2,2,100,21,27,3,3
920,b882,izmirrrr,2,0,1.0086170732975006,0,6,1,0,2,2,65,18,0,0,4
921,a0a1,,117,22,1.0550165176391602,1,8,0,1,1,2,2,111,38,3,0
922,2AD7,New Jersey,3554,1822,0.9312777519226074,1,8,0,1,1,2,21,15,50,1,3
923,eb33,"Pearland, TX",1306,2257,0.9342738837003708,0,7,0,0,2,3,53,42,23,2,1
924,8e91,,1,0,0.9388342089951038,1,8,1,0,2,2,4,6,27,1,1
925,6335,اعماق الانترنت,44,49,0.9783470220863819,0,3,0,1,0,2,27,288,25,0,4
926,5cc5,South Korea,21,0,0.8097836375236511,1,1,1,6,2,3,45,72,22,0,1
927,CCAC,"Pittsburgh, PA",18780,9885,1.0282775983214378,0,1,0,3,2,2,40,180,30,0,2
928,5e30,,411,0,0.8420860022306442,0,6,1,1,1,0,18,57,38,0,1
929,21CF,,2542,762,0.9774292260408401,0,2,0,4,0,0,97,213,47,2,3
930,6E66,bcn,1,0,0.0,0,2,0,1,2,2,72,42,6,3,1
931,2ac9,,140,2,0.8710183203220367,1,1,1,1,2,0,62,129,7,3,0
932,949B,Houston Tx.,1,0,0.8584234714508057,1,9,0,4,1,3,78,9,23,2,0
933,ce19,,1,0,0.8340827822685242,1,7,0,2,2,0,24,147,7,1,3
934,0ac0,"Dallas, TX",1,0,1.044197853654623,0,3,0,4,1,0,62,24,40,0,0
935,8106,Mexico City,15679,2740,0.9997761845588684,1,3,0,3,1,1,94,243,39,1,0
936,c4a7,,20,7,0.9431217312812805,0,1,1,5,1,0,57,150,15,3,3
937,7258,"서울특별시, 한국",138,0,0.966602548956871,1,7,1,5,2,3,65,54,48,0,0
938,4164,,1,0,0.0,0,2,0,6,0,1,13,45,48,0,2
939,715D,,4,0,0.8296586126089096,0,9,1,0,1,0,62,93,26,1,2
940,00Ea,Rize - Cbü,2180,316,0.9081742092967033,1,4,1,1,2,1,33,120,26,2,4
941,c388,,14,3,1.000301230698824,0,1,0,0,0,0,21,42,35,0,2
942,4d5d,,1,0,1.0897577553987503,1,1,0,4,1,3,25,168,31,1,1
943,b076,Canada,1,0,0.7352290153503418,1,0,0,1,2,0,94,267,18,2,1
944,F1b0,Sevilla,15588,97,0.8645066916942596,0,3,1,5,0,1,69,144,15,3,3
945,Daa2,,4,0,0.8794464990496635,1,1,0,0,2,2,62,282,20,2,0
946,0822,Toronto Canada,8,0,0.8297559320926666,0,7,1,4,0,3,53,180,11,0,4
947,deb0,"Orange County, CA",1060,1059,1.1844036728143692,1,9,0,3,2,2,46,15,13,0,3
948,984F,,77,0,0.8013441562652588,0,2,1,3,0,2,96,168,47,0,4
949,563e,"الرياض, المملكة العربية السعودية",81,544,0.9650950208306313,0,1,1,5,1,1,35,114,25,1,0
950,2628,,1,0,1.1539591997861862,0,1,1,4,2,1,83,231,12,2,0
951,fe90,Italy,1,0,0.9957307074218988,1,3,1,0,1,3,88,63,41,2,1
952,97Db,,12,1,1.0443227663636208,0,9,1,2,2,1,79,153,3,1,2
953,4b01,,4,5,1.089963249862194,0,8,1,6,2,1,87,264,0,3,3
954,6896,宮城県,16,19,1.0871593952178955,0,1,0,1,1,2,85,216,40,2,4
955,505c,,1,0,0.9322049394249916,0,5,1,3,0,1,12,123,4,2,1
956,0dd2,,3,0,0.993235357105732,0,5,1,2,2,3,55,18,31,2,3
957,3eca,Melbourne ,5,1,0.9743214175105095,1,1,1,2,0,3,14,273,47,1,2
