_key,username,location,postcount,likes,keyword,gender,identity,marriage,region,risk_appetite,education,revenue,deposit,debt,intended_products,label
864,1ad3,"Cape Town, South Africa",1.0,17.0,微笑,,,,,,,,,,,
865,1104,穢れの坩堝,45391.0,14522.0,俄语,,,,,,,,,,,
866,5053,,8.0,1.0,见到,,,,,,,,,,,
867,9125,,52.0,0.0,客户服务,,,,,,,,,,,
868,913D,,2031.0,31.0,邮件,,,,,,,,,,,
869,f05c,,1.0,0.0,养鸡场,,,,,,,,,,,
870,8e88,กทม,13.0,101.0,电子邮件,,,,,,,,,,,
871,ff40,,1.0,0.0,测试,,,,,,,,,,,
872,5d57,,222.0,0.0,狙击手,,,,,,,,,,,
873,5517,,2.0,22.0,美好时光,,,,,,,,,,,
874,737d,,3.0,3.0,想,,,,,,,,,,,
875,1A14,,1.0,0.0,儿子,,,,,,,,,,,
876,6121,,2.0,2.0,回答,,,,,,,,,,,
877,6013,,2.0,0.0,笑笑,,,,,,,,,,,
878,a525,,1.0,0.0,有趣,,,,,,,,,,,
879,BD45,,3.0,0.0,看不到,,,,,,,,,,,
880,8022,にゃごや,28125.0,817.0,留下来,,,,,,,,,,,
881,82c1,,1.0,0.0,服务器,,,,,,,,,,,
882,D1Ed,Western Australia,4.0,0.0,事情,,,,,,,,,,,
883,847D,,6.0,0.0,跟着,,,,,,,,,,,
884,2c38,,4.0,0.0,精美,,,,,,,,,,,
885,0587,,1.0,0.0,博览会,,,,,,,,,,,
886,BC21,"ÜT: 40.615533,-74.602263",4.0,3.0,准备,,,,,,,,,,,
887,16Bf,,8.0,0.0,所有人,,,,,,,,,,,
888,5bff,,1.0,0.0,留下,,,,,,,,,,,
889,95D3,trujillo,1.0,0.0,慈善机构,,,,,,,,,,,
890,dc3e,,57.0,328.0,存在,,,,,,,,,,,
891,bdf8,,1.0,0.0,得到,,,,,,,,,,,
892,2aa1,,3.0,0.0,无,,,,,,,,,,,
893,1d57,,4.0,0.0,无,,,,,,,,,,,
894,e471,,1.0,0.0,小时,,,,,,,,,,,
895,1922,,1.0,0.0,年轻,,,,,,,,,,,
896,E2A1,,7.0,65.0,生活,,,,,,,,,,,
897,16e9,,2.0,0.0,财政年度,,,,,,,,,,,
898,a5b6,,4.0,0.0,保持,,,,,,,,,,,
899,6eb1,,452.0,55.0,开心,,,,,,,,,,,
900,fd37,,1.0,0.0,合作伙伴,,,,,,,,,,,
901,F1A8,,1.0,0.0,指挥官,,,,,,,,,,,
902,4331,,5.0,0.0,刚刚,,,,,,,,,,,
903,9631,,1.0,0.0,爵士,,,,,,,,,,,
904,c3c9,,1.0,0.0,叛乱分子,,,,,,,,,,,
905,89Eb,العراق تكريت,2.0,1.0,应用程序,,,,,,,,,,,
906,FB99,,1.0,0.0,巧合,,,,,,,,,,,
907,b23d,,23.0,41.0,服务提供商,,,,,,,,,,,
908,c834,,11.0,0.0,恭喜,,,,,,,,,,,
909,40Ca,,2.0,0.0,业余时间,,,,,,,,,,,
910,13b3,São Paulo/ Minas Gerais,36.0,0.0,照片,,,,,,,,,,,
911,f849,VENEZUELA,21986.0,4542.0,无,,,,,,,,,,,
912,0971,,2.0,0.0,歹徒,,,,,,,,,,,
913,5817,,19.0,1.0,首歌曲,,,,,,,,,,,
914,bbfe,,63.0,1.0,下雨天,,,,,,,,,,,
915,14fe,関東,30.0,0.0,进行,,,,,,,,,,,
916,827b,,3.0,0.0,冰球,,,,,,,,,,,
917,c63d,Wasaga  Beach,1.0,4.0,朋友,,,,,,,,,,,
918,2d4d,,1.0,0.0,吸血鬼,,,,,,,,,,,
919,cb29,Tokyo Japan,13286.0,69.0,时间表,,,,,,,,,,,
920,442A,,10.0,0.0,工作日,,,,,,,,,,,
921,1418,,3.0,0.0,支持,,,,,,,,,,,
922,d337,"ÜT: -7.280384,112.783219",202.0,2.0,特是,,,,,,,,,,,
923,6817,,62.0,0.0,跟随,,,,,,,,,,,
924,ADFC,Atlanta,5.0,0.0,吹口哨,,,,,,,,,,,
925,2491,,10.0,0.0,参议院,,,,,,,,,,,
926,06Cd,,9.0,571.0,充满希望,,,,,,,,,,,
927,b882,izmirrrr,2.0,0.0,用户名,,,,,,,,,,,
928,a0a1,,117.0,22.0,互联网,,,,,,,,,,,
929,2AD7,New Jersey,3554.0,1822.0,驱动器,,,,,,,,,,,
930,8e91,,1.0,0.0,照片,,,,,,,,,,,
931,6335,اعماق الانترنت,44.0,49.0,历史记录,,,,,,,,,,,
932,5cc5,South Korea,21.0,0.0,无,,,,,,,,,,,
933,CCAC,"Pittsburgh, PA",18780.0,9885.0,参与,,,,,,,,,,,
934,5e30,,411.0,0.0,工作,,,,,,,,,,,
935,21CF,,2542.0,762.0,寒冷,,,,,,,,,,,
936,6E66,bcn,1.0,0.0,购物,,,,,,,,,,,
937,2ac9,,140.0,2.0,售票员,,,,,,,,,,,
938,949B,Houston Tx.,1.0,0.0,母乳喂养,,,,,,,,,,,
939,ce19,,1.0,0.0,电子出版,,,,,,,,,,,
940,8106,Mexico City,15679.0,2740.0,无,,,,,,,,,,,
941,c4a7,,20.0,7.0,注册,,,,,,,,,,,
942,7258,"서울특별시, 한국",138.0,0.0,搜索,,,,,,,,,,,
943,4164,,1.0,0.0,测试,,,,,,,,,,,
944,715D,,4.0,0.0,闪光灯,,,,,,,,,,,
945,00Ea,Rize - Cbü,2180.0,316.0,刚刚,,,,,,,,,,,
946,c388,,14.0,3.0,领导者,,,,,,,,,,,
947,4d5d,,1.0,0.0,发疯,,,,,,,,,,,
948,b076,Canada,1.0,0.0,下雨天,,,,,,,,,,,
949,F1b0,Sevilla,15588.0,97.0,享受,,,,,,,,,,,
950,0822,Toronto Canada,8.0,0.0,等待,,,,,,,,,,,
951,deb0,"Orange County, CA",1060.0,1059.0,坦率地,,,,,,,,,,,
952,984F,,77.0,0.0,汽车新闻,,,,,,,,,,,
953,563e,"الرياض, المملكة العربية السعودية",81.0,544.0,学习,,,,,,,,,,,
954,2628,,1.0,0.0,跟着,,,,,,,,,,,
955,fe90,Italy,1.0,0.0,艺术家,,,,,,,,,,,
956,97Db,,12.0,1.0,天气预报,,,,,,,,,,,
957,4b01,,4.0,5.0,住,,,,,,,,,,,
958,6896,宮城県,16.0,19.0,钻孔器,,,,,,,,,,,
959,505c,,1.0,0.0,路向,,,,,,,,,,,
960,3eca,Melbourne ,5.0,1.0,糟透了,,,,,,,,,,,
961,1FBA,Near Water in a  RIPTIDE,1058.0,141.0,视频,,,,,,,,,,,
962,123C,,4.0,0.0,无,,,,,,,,,,,
963,34a3,,1.0,0.0,俱乐部,,,,,,,,,,,
964,3361,,12.0,0.0,世界,,,,,,,,,,,
965,1fd0,,3.0,0.0,照片,,,,,,,,,,,
966,15e9,,1.0,1.0,制造厂,,,,,,,,,,,
967,4398,,2.0,0.0,牛仔裤,,,,,,,,,,,
968,d830,,3.0,0.0,无,,,,,,,,,,,
969,196B,,1.0,0.0,图书馆,,,,,,,,,,,
970,eb54,,2.0,0.0,烹饪,,,,,,,,,,,
971,D05D,,2747.0,8.0,消音器,,,,,,,,,,,
972,2706,,1.0,0.0,工作,,,,,,,,,,,
973,5598,,1.0,0.0,尝试,,,,,,,,,,,
974,1506,,1.0,0.0,搜索,,,,,,,,,,,
975,c2a0,"Manaus, Brasil",2.0,7.0,寄生虫,,,,,,,,,,,
976,bc45,,2.0,0.0,叫醒,,,,,,,,,,,
977,9e6a,,88.0,1.0,表兄弟,,,,,,,,,,,
978,E804,China... I mean Richmond,36.0,0.0,犯错误,,,,,,,,,,,
979,944e,,7.0,0.0,小时,,,,,,,,,,,
980,ae5c,Oklahoma City,107.0,119.0,自行车,,,,,,,,,,,
981,823C,,335.0,0.0,应用程序,,,,,,,,,,,
982,27cc,,1.0,0.0,开玩笑,,,,,,,,,,,
983,773D,,3.0,0.0,曲棍球,,,,,,,,,,,
984,c0dd,"Bushwick, Brooklyn",22260.0,7255.0,住院治疗,,,,,,,,,,,
985,a4e5,,120.0,0.0,慈善机构,,,,,,,,,,,
986,4436,,1.0,0.0,文章,,,,,,,,,,,
987,f3c5,,12.0,6.0,试试,,,,,,,,,,,
988,b438,,4125.0,16849.0,实在,,,,,,,,,,,
989,dc95,,4.0,0.0,驱动程序,,,,,,,,,,,
990,9777,,3.0,0.0,实际上,,,,,,,,,,,
991,db1a,,5.0,0.0,工业,,,,,,,,,,,
992,3E29,,2.0,0.0,看不到,,,,,,,,,,,
993,CCCE,,109.0,158.0,刚刚,,,,,,,,,,,
994,06Ab,,3.0,0.0,最,,,,,,,,,,,
995,88AD,Both Bournemouth & Glasgow,23.0,5.0,意味着,,,,,,,,,,,
996,28Bb,,2.0,0.0,魔术师,,,,,,,,,,,
997,B4E3,,1.0,0.0,浏览器,,,,,,,,,,,
998,1154,,29.0,0.0,坐在,,,,,,,,,,,
999,F09B,,19.0,0.0,无,,,,,,,,,,,
1000,Jerry,,3.0,5.0,用户名,,,,,,,,,,,
1001,Admin,,15.0,22.0,核电站,,,,,,,,,,,
